production_day,component_name,component_id,line,produced,output_good,scrap,scrap_imm,scrap_deco
2021-09-15,CL,14,PL44,303552,299520,3392,3392,0
2021-11-13,CA,23,PL13,85352,85296,184,184,0
2021-02-06,RT,21,PL05,207264,207216,432,432,0
2021-01-03,RT,21,PL05,184080,181560,2952,2952,0
2021-02-21,RT,21,PL05,209064,209184,24,24,0
2021-03-07,HO,18,PL32,65264,64328,936,936,0
2021-01-13,SD,13,PL21,67600,65933,2371,704,1667
2021-12-14,DI,19,PL52,203584,202624,1216,1216,0
2021-08-13,CH,24,PL07,279656,267102,17542,4000,13542
2021-03-26,SD,13,PL19,43386,42761,3332,2720,612
2021-03-17,RT,21,PL06,136680,135432,9960,9960,0
2021-08-02,SD,13,PL17,69184,68147,1677,640,1037
2021-09-10,CA,23,PL02,34344,30144,4200,4200,0
2021-09-15,PB,25,PL55,188704,135872,80992,80992,0
2021-04-21,HO,18,PL01,63008,62832,304,304,0
2021-08-27,SD,13,PL21,72329,72364,1223,1200,23
2021-05-20,RA,17,PL35,141336,141216,888,888,0
2021-04-26,HO,18,PL09,69576,68960,608,608,0
2021-05-20,CL,14,PL45,278432,275040,2464,2464,0
2021-05-18,PR,15,PL04,7552,7136,1248,1248,0
2021-09-14,CA,23,PL31,176736,175872,1776,1776,0
2021-04-07,PR,15,PL57,143248,143248,176,176,0
2021-06-01,RA,17,PL56,10752,10752,0,0,0
2021-10-29,HO,18,PL33,41776,41776,0,0,0
2021-02-19,SD,13,PL20,60645,60382,1431,1168,263
2021-09-11,CA,23,PL02,193392,193176,288,288,0
2021-12-12,CA,23,PL35,77320,77160,184,184,0
2021-03-10,RT,21,PL42,186064,182256,3952,3952,0
2021-02-03,RT,21,PL05,209664,208680,1104,1104,0
2021-06-20,RT,21,PL06,205752,203856,1896,1896,0
2021-11-29,PRG,12,PL54,0,0,4064,4064,0
2021-11-30,HO,18,PL33,67216,66936,728,728,0
2021-12-03,CH,24,PL57,30908,30828,88,88,0
2021-08-17,PB,25,PL55,149344,148704,1056,1056,0
2021-05-01,PB,25,PL55,444256,440576,4192,4192,0
2021-09-08,HO,18,PL10,69248,69248,0,0,0
2021-10-27,PB,25,PL55,446336,446496,1536,1536,0
2021-11-08,SD,13,PL19,30892,29432,1636,176,1460
2021-12-04,PR,15,PL24,0,0,2624,2624,0
2021-10-20,DI,19,PL52,0,0,11584,11584,0
2021-08-07,HO,18,PL03,66816,66728,88,88,0
2021-09-27,CH,24,PL08,306261,303847,8501,5728,2773
2021-01-24,HO,18,PL30,66160,66160,0,0,0
2021-02-17,SD,13,PL17,73165,73059,282,176,106
2021-12-21,PB,25,PL54,437344,432320,5024,5024,0
2021-02-21,SB,11,PL36,309888,308352,1872,1872,0
2021-03-19,RT,21,PL42,119792,117696,3120,3120,0
2021-11-21,HO,18,PL10,67768,67880,104,104,0
2021-06-09,HO,18,PL40,66224,65808,416,416,0
2021-11-06,PRG,12,PL12,384992,383424,2272,2272,0
2021-02-09,HO,18,PL09,47272,49088,1368,1368,0
2021-03-05,HO,18,PL11,66280,66272,8,8,0
2021-06-27,DI,19,PL52,288736,288064,672,672,0
2021-01-02,HO,18,PL01,44488,44384,192,192,0
2021-10-19,NT,16,PL51,506432,502880,3648,3648,0
2021-12-04,RA,17,PL34,255408,252912,2760,2760,0
2021-08-21,CH,24,PL12,10112,9344,768,768,0
2021-12-12,CA,23,PL31,232032,230448,1752,1752,0
2021-10-14,HO,18,PL56,66016,65808,304,304,0
2021-01-16,RA,17,PL56,218520,217776,936,936,0
2021-07-14,HO,18,PL32,65080,65072,136,136,0
2021-09-19,PRG,12,PL14,389472,388096,2144,2144,0
2021-05-15,SD,13,PL18,60102,59578,2956,2432,524
2021-11-08,HO,18,PL09,64688,64688,160,160,0
2021-12-09,HO,18,PL32,55128,54920,208,208,0
2021-06-27,SD,13,PL20,44824,44756,1012,944,68
2021-03-19,RT,21,PL05,202512,202248,480,480,0
2021-03-29,SD,13,PL21,72933,72684,1255,896,359
2021-02-03,RA,17,PL35,106848,103680,3288,3288,0
2021-09-28,CH,24,PL07,224281,222243,5368,3328,2040
2021-10-05,HO,18,PL11,65080,64880,256,256,0
2021-07-30,HO,18,PL56,35128,35120,1168,1168,0
2021-08-04,CH,24,PL08,247770,233495,16381,2080,14301
2021-02-15,PRG,12,PL14,324992,315808,9184,9184,0
2021-07-05,DI,19,PL52,61760,61344,416,416,0
2021-02-23,DI,19,PL52,212640,212448,416,416,0
2021-03-18,CH,24,PL07,316948,309337,9034,1312,7722
2021-03-19,SD,13,PL20,42249,42016,1753,1520,233
2021-10-05,PR,15,PL24,260896,260000,1504,1504,0
2021-03-25,SB,11,PL50,453504,452224,1856,1856,0
2021-07-01,PR,15,PL12,138256,137872,496,496,0
2021-07-16,SD,13,PL18,72054,71317,1729,992,737
2021-11-27,CH,24,PL12,116608,116432,480,480,0
2021-10-13,HO,18,PL33,129968,129760,336,336,0
2021-09-25,SD,13,PL18,75777,74867,1102,192,910
2021-10-25,PRG,12,PL14,393376,392800,928,928,0
2021-09-28,SD,13,PL21,64763,64409,546,192,354
2021-06-21,NT,16,PL51,405152,402880,4288,4288,0
2021-01-24,HO,18,PL33,67632,67432,200,200,0
2021-08-14,PR,15,PL24,264064,263232,1248,1248,0
2021-02-25,RT,21,PL42,184128,182416,2048,2048,0
2021-02-19,RA,17,PL56,220800,220536,264,264,0
2021-06-02,RA,17,PL34,120648,119424,2256,2256,0
2021-09-30,SD,13,PL22,69902,69837,512,416,96
2021-05-29,SD,13,PL17,75472,74955,943,352,591
2021-10-28,RT,21,PL05,181608,176856,4992,4992,0
2021-12-16,RT,21,PL42,138048,135456,2592,2592,0
2021-10-15,CA,23,PL13,85128,84976,120,120,0
2021-06-06,SD,13,PL20,76458,75117,1516,176,1340
2021-02-22,PRG,12,PL12,361280,361024,672,672,0
2021-01-03,SB,11,PL36,300696,299472,1848,1848,0
2021-05-02,CA,23,PL13,77528,76552,1136,1136,0
2021-03-02,RA,17,PL35,166320,164112,4200,4200,0
2021-03-25,RT,21,PL42,174544,163152,11568,11568,0
2021-04-26,SD,13,PL22,75111,74492,795,176,619
2021-11-20,CA,23,PL31,207912,205632,2808,2808,0
2021-07-02,SD,13,PL19,67592,67530,606,544,62
2021-03-31,SD,13,PL20,66328,65977,1104,752,352
2021-01-08,DI,19,PL52,295648,295072,1120,1120,0
2021-09-26,NT,16,PL51,514528,514304,672,672,0
2021-10-27,SD,13,PL19,76221,76075,339,192,147
2021-04-26,CA,23,PL02,234936,234480,456,456,0
2021-09-20,NT,16,PL51,514272,514560,1120,1120,0
2021-12-23,DI,19,PL53,7520,7456,0,0,0
2021-02-01,CH,24,PL08,292021,271501,28660,8128,20532
2021-09-02,SD,13,PL19,70436,70374,2910,2848,62
2021-06-27,PR,15,PL24,268256,268256,0,0,0
2021-11-28,CH,24,PL57,33516,33436,92,92,0
2021-03-04,SD,13,PL22,72284,72153,323,192,131
2021-05-16,CH,24,PL08,203455,194752,23911,12384,11527
2021-02-16,CH,24,PL07,279916,271285,12951,4320,8631
2021-03-31,HO,18,PL01,65512,65264,248,248,0
2021-06-06,CA,23,PL02,229488,228360,1296,1296,0
2021-04-10,RA,17,PL56,221424,217920,3816,3816,0
2021-09-06,DI,19,PL53,265920,266080,3328,3328,0
2021-01-16,CA,23,PL02,229896,228720,1896,1896,0
2021-04-10,HO,18,PL33,65704,65592,112,112,0
2021-02-03,PRG,12,PL14,338688,327200,12032,12032,0
2021-11-01,SD,13,PL25,71236,70134,1368,176,1192
2021-04-12,HO,18,PL10,57680,57688,0,0,0
2021-07-05,RT,21,PL41,384,0,384,384,0
2021-11-04,HO,18,PL09,65408,65112,296,296,0
2021-11-28,NT,16,PL51,469568,462592,7648,7648,0
2021-01-10,SD,13,PL25,69388,69172,600,384,216
2021-04-07,CL,14,PL44,91840,52992,7808,7808,0
2021-05-11,HO,18,PL32,66824,66472,424,424,0
2021-05-29,RT,21,PL05,205080,204816,528,528,0
2021-04-22,PRG,12,PL14,391744,391904,672,672,0
2021-05-10,HO,18,PL10,57688,57600,88,88,0
2021-08-24,CH,24,PL07,299268,296273,12369,9216,3153
2021-02-22,EC,10,PL43,620880,619152,1680,1680,0
2021-08-10,PR,15,PL12,139232,139232,208,208,0
2021-02-13,SB,11,PL50,458400,457696,1216,1216,0
2021-05-16,PRG,12,PL14,354784,353632,2336,2336,0
2021-07-14,SD,13,PL25,0,0,2974,2848,126
2021-12-02,DI,19,PL53,101696,100928,768,768,0
2021-01-28,SB,11,PL36,310344,309384,1560,1560,0
2021-12-21,SD,13,PL19,69611,69439,545,368,177
2021-02-18,CH,24,PL07,126308,119694,8118,1504,6614
2021-05-18,PRG,12,PL14,390752,390336,1088,1088,0
2021-06-29,RA,17,PL35,214344,212832,1656,1656,0
2021-12-03,PW,26,PL37,765312,761952,5184,5184,0
2021-01-25,RA,17,PL56,174432,174264,1176,1176,0
2021-02-09,RT,21,PL42,98448,90544,8992,8992,0
2021-06-06,CH,24,PL08,200214,188174,22227,8928,13299
2021-01-17,HO,18,PL30,64912,64832,152,152,0
2021-01-25,RA,17,PL35,211488,210288,1200,1200,0
2021-06-04,CL,14,PL44,294880,286688,7232,7232,0
2021-10-20,CA,23,PL13,51880,51640,872,872,0
2021-09-25,EC,10,PL43,622800,622032,528,528,0
2021-01-26,SB,11,PL50,445664,440192,5792,5792,0
2021-05-07,RA,17,PL35,224016,223824,864,864,0
2021-02-16,RA,17,PL34,162264,161784,1272,1272,0
2021-02-25,CA,23,PL31,234024,233280,936,936,0
2021-10-13,SB,11,PL50,401408,400096,7392,7392,0
2021-02-28,SD,13,PL25,66007,65597,1242,832,410
2021-04-25,CA,23,PL31,222408,220560,1848,1848,0
2021-01-23,CH,24,PL08,150724,125243,34729,9248,25481
2021-06-17,RA,17,PL35,216168,214080,7152,7152,0
2021-10-08,SD,13,PL22,67472,67520,1002,960,42
2021-11-07,HO,18,PL09,67528,67328,208,208,0
2021-03-14,HO,18,PL03,66136,66160,0,0,0
2021-04-21,RT,21,PL05,209736,209856,72,72,0
2021-05-09,HO,18,PL03,60352,60352,0,0,0
2021-09-22,SD,13,PL20,50800,50060,1277,528,749
2021-07-30,EC,10,PL43,635280,632400,2592,2592,0
2021-09-21,SD,13,PL17,62965,62526,1170,688,482
2021-01-24,HO,18,PL11,66288,66288,0,0,0
2021-11-27,CH,24,PL57,33532,33556,52,52,0
2021-02-06,RT,21,PL06,209904,209880,48,48,0
2021-02-26,HO,18,PL11,46256,45912,344,344,0
2021-11-14,CH,24,PL24,126672,123392,3280,3280,0
2021-03-13,PRG,12,PL14,371104,356288,14816,14816,0
2021-08-07,HO,18,PL33,23656,23616,472,472,0
2021-09-14,HO,18,PL10,68296,68208,168,168,0
2021-10-27,SD,13,PL22,67291,67213,1015,912,103
2021-06-24,SD,13,PL25,71764,69818,2378,432,1946
2021-01-05,SB,11,PL50,91136,90336,2776,2776,0
2021-06-15,SD,13,PL19,54962,54884,448,368,80
2021-05-31,CL,14,PL44,298688,294432,3840,3840,0
2021-04-28,SD,13,PL19,72455,72408,1999,1952,47
2021-10-22,CA,23,PL02,235848,235728,672,672,0
2021-10-29,SD,13,PL19,13676,13386,1122,832,290
2021-02-05,HO,18,PL01,66104,65512,592,592,0
2021-11-10,CA,23,PL31,214584,206880,8208,8208,0
2021-10-20,CL,14,PL45,289472,281216,7744,7744,0
2021-03-28,HO,18,PL33,63976,63816,160,160,0
2021-12-23,SD,13,PL17,320,320,0,0,0
2021-04-25,CH,24,PL07,253837,246981,13472,6336,7136
2021-09-22,DI,19,PL52,204864,203584,3520,3520,0
2021-05-18,CA,23,PL02,225912,217320,9312,9312,0
2021-07-27,SD,13,PL19,59254,59142,758,624,134
2021-06-05,HO,18,PL32,64072,63968,344,344,0
2021-11-09,CH,24,PL57,34048,34044,60,60,0
2021-07-16,CA,23,PL11,0,0,144,144,0
2021-10-02,CH,24,PL07,254368,245097,21785,12160,9625
2021-03-20,HO,18,PL11,58728,58560,168,168,0
2021-09-22,HO,18,PL10,69224,69224,0,0,0
2021-06-05,HO,18,PL30,66224,66224,0,0,0
2021-10-10,PB,25,PL55,70304,63456,6848,6848,0
2021-01-27,PRG,12,PL12,394976,394496,800,800,0
2021-03-30,DI,19,PL53,298784,299136,0,0,0
2021-08-22,SD,13,PL18,70158,69104,1445,368,1077
2021-02-25,HO,18,PL01,66008,65360,648,648,0
2021-01-19,SB,11,PL50,326816,317728,10752,10752,0
2021-01-10,HO,18,PL01,63296,62704,592,592,0
2021-09-29,CL,14,PL45,78400,59904,10464,10464,0
2021-05-21,NT,16,PL51,439040,428736,10752,10752,0
2021-09-03,HO,18,PL56,48184,48104,80,80,0
2021-03-24,RT,21,PL05,177264,177336,2352,2352,0
2021-03-20,DI,19,PL52,269312,265536,3968,3968,0
2021-05-08,HO,18,PL33,66064,65888,176,176,0
2021-05-20,HO,18,PL32,67408,67400,232,232,0
2021-11-29,HO,18,PL03,39456,39368,728,728,0
2021-01-24,SB,11,PL36,299856,298656,1944,1944,0
2021-05-17,SD,13,PL22,55014,54380,1502,368,1134
2021-04-10,RA,17,PL35,106392,105288,1080,1080,0
2021-05-02,NT,16,PL51,469536,469440,384,384,0
2021-01-08,PB,25,PL55,446368,445024,3712,3712,0
2021-03-03,RT,21,PL42,185520,181648,4032,4032,0
2021-03-06,PRG,12,PL14,285472,231520,54016,54016,0
2021-03-18,SB,11,PL50,1600,0,1600,1600,0
2021-01-07,CA,23,PL31,223128,221136,2832,2832,0
2021-10-25,SD,13,PL20,75338,75203,542,384,158
2021-04-27,CA,23,PL02,212400,210480,2088,2088,0
2021-09-11,HO,18,PL03,66720,66632,88,88,0
2021-10-30,HO,18,PL09,51792,51600,240,240,0
2021-09-16,CL,14,PL44,227200,223328,3776,3776,0
2021-03-19,SD,13,PL21,61947,61425,714,192,522
2021-05-24,CA,23,PL13,0,0,0,0,0
2021-03-03,PR,15,PL24,264352,264192,512,512,0
2021-08-07,SB,11,PL50,10976,9824,1152,1152,0
2021-08-03,SD,13,PL17,74373,73307,1534,384,1150
2021-09-13,CL,14,PL44,298656,295072,3712,3712,0
2021-09-04,HO,18,PL09,72040,71840,200,200,0
2021-08-25,HO,18,PL11,64032,63560,472,472,0
2021-05-17,PRG,12,PL14,388672,388544,896,896,0
2021-05-11,CA,23,PL11,154104,146280,9648,9648,0
2021-05-22,RA,17,PL34,206952,206712,264,264,0
2021-09-20,HO,18,PL10,68288,68240,96,96,0
2021-01-24,RT,21,PL06,190488,190200,432,432,0
2021-10-05,PR,15,PL04,263584,261536,2368,2368,0
2021-05-29,HO,18,PL33,132272,132432,0,0,0
2021-05-18,SD,13,PL25,70087,69788,1163,864,299
2021-03-01,CH,24,PL08,208864,203768,13384,8288,5096
2021-07-28,RT,21,PL05,204696,204456,576,576,0
2021-05-03,RA,17,PL35,222960,222672,1080,1080,0
2021-04-14,SD,13,PL19,72497,72480,437,384,53
2021-08-29,CA,23,PL31,161376,161160,504,504,0
2021-04-25,PR,15,PL57,140320,140224,176,176,0
2021-08-10,HO,18,PL09,69632,69352,304,304,0
2021-03-19,EC,10,PL43,386112,349824,39696,39696,0
2021-05-31,SD,13,PL19,75275,75227,416,352,64
2021-06-24,PW,26,PL37,798288,797376,3360,3360,0
2021-10-19,HO,18,PL03,64992,64832,184,184,0
2021-06-11,HO,18,PL01,67368,67400,96,96,0
2021-07-08,HO,18,PL40,58656,58024,632,632,0
2021-09-04,DI,19,PL52,293664,292096,1568,1568,0
2021-12-22,CA,23,PL02,203112,202704,432,432,0
2021-06-16,PW,26,PL37,698208,693168,6192,6192,0
2021-03-31,CH,24,PL08,301578,295650,10521,4256,6265
2021-11-04,PRG,12,PL14,391296,390976,1024,1024,0
2021-01-14,SD,13,PL21,66882,65955,1162,208,954
2021-01-03,SD,13,PL25,70479,70189,658,368,290
2021-09-21,SD,13,PL21,65529,65055,666,192,474
2021-01-05,PRG,12,PL14,382464,380416,2656,2656,0
2021-03-05,SD,13,PL17,73757,73590,206,16,190
2021-06-29,PRG,12,PL14,391968,391328,896,896,0
2021-01-08,SD,13,PL18,68940,67246,2173,416,1757
2021-01-11,SB,11,PL50,445248,441984,3264,3264,0
2021-05-21,SD,13,PL25,62867,62563,3024,2720,304
2021-02-07,SD,13,PL20,68448,67038,2182,768,1414
2021-05-08,SD,13,PL21,68477,67986,2830,2288,542
2021-09-18,HO,18,PL11,64504,64280,360,360,0
2021-03-21,CA,23,PL31,234168,234000,504,504,0
2021-10-08,SD,13,PL21,65885,65633,620,368,252
2021-02-05,DI,19,PL52,290304,286304,4352,4352,0
2021-06-24,PB,25,PL55,447072,443840,5344,5344,0
2021-05-12,HO,18,PL03,42120,41384,736,736,0
2021-07-16,PRG,12,PL14,389792,389344,1920,1920,0
2021-10-20,SD,13,PL25,75771,74867,1515,544,971
2021-06-15,HO,18,PL30,64376,64360,224,224,0
2021-11-29,CH,24,PL57,32764,32664,100,100,0
2021-06-08,HO,18,PL40,61656,61728,432,432,0
2021-01-18,PW,26,PL37,378480,274992,103488,103488,0
2021-12-20,PR,15,PL04,265024,264544,832,832,0
2021-03-20,CH,24,PL08,251873,241559,16563,5888,10675
2021-06-08,SD,13,PL19,68041,68345,687,400,287
2021-10-30,RA,17,PL35,232560,227592,5736,5736,0
2021-10-24,SB,11,PL50,400544,397728,4320,4320,0
2021-11-03,SD,13,PL20,74978,74877,544,400,144
2021-08-03,CH,24,PL08,302219,297475,9414,4544,4870
2021-03-11,SB,11,PL36,306456,304200,2424,2424,0
2021-07-11,CH,24,PL08,303700,298850,9456,4448,5008
2021-05-12,PW,26,PL37,566544,562512,4512,4512,0
2021-10-21,CH,24,PL57,32996,32880,120,120,0
2021-02-28,HO,18,PL10,51712,50208,1504,1504,0
2021-01-12,CH,24,PL57,34228,34216,48,48,0
2021-01-26,HO,18,PL09,69712,69640,176,176,0
2021-11-12,SD,13,PL22,3892,3864,4211,4192,19
2021-05-22,HO,18,PL03,66768,66608,232,232,0
2021-09-23,CA,23,PL02,214176,214152,312,312,0
2021-01-11,CA,23,PL31,75144,74136,1512,1512,0
2021-02-08,PRG,12,PL12,392608,391360,1568,1568,0
2021-05-02,PR,15,PL04,267360,267744,0,0,0
2021-09-01,RA,17,PL35,147168,146616,552,552,0
2021-02-24,RT,21,PL42,186208,176496,9952,9952,0
2021-05-06,SB,11,PL50,457248,455680,1824,1824,0
2021-06-26,HO,18,PL01,67712,67616,96,96,0
2021-05-05,HO,18,PL01,41224,40696,672,672,0
2021-10-24,HO,18,PL09,67624,67368,256,256,0
2021-09-14,HO,18,PL01,66256,65352,1144,1144,0
2021-10-26,CH,24,PL12,164256,162960,1296,1296,0
2021-12-22,PW,26,PL37,433968,423408,11616,11616,0
2021-03-08,SD,13,PL21,68381,67875,681,176,505
2021-08-07,RA,17,PL34,224328,223992,336,336,0
2021-03-24,HO,18,PL32,68088,67936,160,160,0
2021-06-20,HO,18,PL03,65840,65840,104,104,0
2021-06-09,NT,16,PL51,441984,434688,7968,7968,0
2021-04-17,SD,13,PL25,26225,26147,2799,2720,79
2021-10-06,SD,13,PL21,66379,66109,633,352,281
2021-05-16,HO,18,PL30,57736,57576,160,160,0
2021-10-19,HO,18,PL56,65160,64704,456,456,0
2021-09-15,RA,17,PL34,37848,37848,0,0,0
2021-01-02,HO,18,PL10,0,0,64,64,0
2021-09-12,HO,18,PL11,65480,65352,152,152,0
2021-09-03,RT,21,PL42,64656,58384,6400,6400,0
2021-02-15,NT,16,PL51,471072,470496,736,736,0
2021-03-25,PW,26,PL37,805776,804000,4560,4560,0
2021-08-06,PR,15,PL24,260960,260928,544,544,0
2021-12-08,CH,24,PL08,173425,169284,6029,1888,4141
2021-10-31,HO,18,PL11,66144,65192,952,952,0
2021-12-11,CH,24,PL12,164624,164352,272,272,0
2021-08-27,HO,18,PL10,69104,68816,288,288,0
2021-05-18,HO,18,PL03,66272,66104,200,200,0
2021-01-15,RT,21,PL05,161472,160536,936,936,0
2021-09-18,CA,23,PL02,208776,207336,1440,1440,0
2021-02-19,RT,21,PL05,172320,172152,792,792,0
2021-05-10,RA,17,PL34,165312,163488,2136,2136,0
2021-05-11,CH,24,PL57,34340,34292,48,48,0
2021-07-17,RT,21,PL05,204504,203784,888,888,0
2021-10-18,PRG,12,PL14,388544,386976,2944,2944,0
2021-02-22,PR,15,PL24,158432,157536,1248,1248,0
2021-09-28,CA,23,PL13,53120,52944,320,320,0
2021-02-08,CH,24,PL04,163632,163024,656,656,0
2021-01-25,CH,24,PL57,34204,34160,44,44,0
2021-03-02,CL,14,PL45,245856,216448,14848,14848,0
2021-10-17,CA,23,PL02,231264,230928,744,744,0
2021-03-17,DI,19,PL53,293536,292576,1728,1728,0
2021-06-29,SB,11,PL50,332896,327488,5984,5984,0
2021-06-03,HO,18,PL03,67600,67600,0,0,0
2021-04-09,SD,13,PL22,75092,75022,263,176,87
2021-11-10,SD,13,PL25,72331,70368,2259,192,2067
2021-03-25,HO,18,PL33,65368,65200,168,168,0
2021-08-12,SD,13,PL18,75109,74710,575,176,399
2021-02-08,RT,21,PL05,201168,198768,2520,2520,0
2021-09-24,CH,24,PL57,33776,33712,92,92,0
2021-12-02,PW,26,PL37,811680,812736,1776,1776,0
2021-11-27,EC,10,PL43,574848,574080,1152,1152,0
2021-04-11,PB,25,PL54,391104,362400,29280,29280,0
2021-01-20,PR,15,PL24,265408,264704,800,800,0
2021-04-13,PR,15,PL57,140304,138624,1952,1952,0
2021-08-15,CL,14,PL44,288128,282208,4992,4992,0
2021-09-20,RA,17,PL34,0,0,312,312,0
2021-04-17,SD,13,PL17,53597,52140,2018,544,1474
2021-11-04,CA,23,PL13,85520,85456,96,96,0
2021-03-24,DI,19,PL52,297056,296832,352,352,0
2021-09-12,SD,13,PL22,71984,71932,1860,1808,52
2021-10-11,NT,16,PL51,505952,503424,3040,3040,0
2021-11-17,DI,19,PL53,0,0,0,0,0
2021-01-12,RT,21,PL42,0,0,5712,5712,0
2021-11-17,DI,19,PL52,230496,229344,1312,1312,0
2021-07-27,PB,25,PL54,224352,211168,13408,13408,0
2021-05-04,SD,13,PL25,70995,70868,538,384,154
2021-12-22,RT,21,PL06,168672,168384,1272,1272,0
2021-01-08,HO,18,PL30,66160,66160,0,0,0
2021-04-07,HO,18,PL11,66288,66288,0,0,0
2021-09-23,HO,18,PL01,67400,66704,768,768,0
2021-09-18,HO,18,PL56,65824,64864,960,960,0
2021-05-09,HO,18,PL40,67480,66720,760,760,0
2021-07-28,EC,10,PL43,521328,509712,11136,11136,0
2021-05-05,HO,18,PL30,65128,64856,216,216,0
2021-09-24,HO,18,PL09,67496,67152,400,400,0
2021-09-16,HO,18,PL40,66288,66240,48,48,0
2021-10-02,CA,23,PL13,85248,85272,224,224,0
2021-04-26,SD,13,PL19,69331,69219,866,752,114
2021-02-08,CA,23,PL13,84720,84744,200,200,0
2021-06-28,CA,23,PL31,230832,230088,1272,1272,0
2021-07-27,PR,15,PL12,138704,138592,320,320,0
2021-11-27,SD,13,PL18,56056,55020,1420,384,1036
2021-05-16,RA,17,PL56,201888,202104,0,0,0
2021-06-17,SD,13,PL19,57014,56977,947,880,67
2021-02-21,SD,13,PL25,73761,73740,440,400,40
2021-07-06,EC,10,PL43,614640,613104,2448,2448,0
2021-11-28,CA,23,PL31,196896,195792,1416,1416,0
2021-02-04,SD,13,PL21,70544,68874,1905,192,1713
2021-08-11,HO,18,PL11,65256,65216,176,176,0
2021-09-28,PB,25,PL54,0,0,0,0,0
2021-07-02,NT,16,PL51,462336,461216,10112,10112,0
2021-05-12,PRG,12,PL14,369280,369024,1056,1056,0
2021-05-29,CA,23,PL13,85056,85080,128,128,0
2021-07-06,HO,18,PL40,66264,66320,16,16,0
2021-10-02,HO,18,PL32,57576,57536,64,64,0
2021-06-07,RA,17,PL56,220488,219792,912,912,0
2021-08-08,PR,15,PL24,264928,264800,480,480,0
2021-02-26,CA,23,PL31,225600,224064,1896,1896,0
2021-06-11,EC,10,PL43,613728,611904,2400,2400,0
2021-04-30,HO,18,PL40,68008,67912,96,96,0
2021-11-21,SB,11,PL50,454400,453760,1536,1536,0
2021-10-26,PRG,12,PL14,390240,389696,960,960,0
2021-07-20,RA,17,PL34,200664,199224,1632,1632,0
2021-09-09,SB,11,PL50,461504,460672,1184,1184,0
2021-03-25,DI,19,PL53,274336,274560,928,928,0
2021-08-15,CH,24,PL57,34220,34184,44,44,0
2021-08-09,SD,13,PL18,75305,74977,571,176,395
2021-01-22,SB,11,PL36,290904,289392,1824,1824,0
2021-08-02,HO,18,PL01,67248,66856,392,392,0
2021-12-02,CA,23,PL31,82296,79488,2808,2808,0
2021-10-29,CH,24,PL24,5760,5760,4880,4880,0
2021-04-20,SD,13,PL17,72596,71611,1558,560,998
2021-12-05,SB,11,PL36,308568,307584,984,984,0
2021-09-03,HO,18,PL40,63976,63808,232,232,0
2021-09-28,EC,10,PL43,621264,619152,2592,2592,0
2021-06-07,PB,25,PL54,327840,310624,17216,17216,0
2021-03-10,CA,23,PL02,238104,236448,1680,1680,0
2021-12-12,SD,13,PL21,63656,63388,444,176,268
2021-01-04,NT,16,PL51,461248,461440,896,896,0
2021-06-05,SD,13,PL22,67546,66850,1081,368,713
2021-10-05,CA,23,PL13,82544,82360,232,232,0
2021-04-29,RT,21,PL05,210072,210048,24,24,0
2021-05-31,CL,14,PL45,284576,275200,8768,8768,0
2021-07-16,HO,18,PL56,58032,57184,888,888,0
2021-10-17,HO,18,PL56,64176,63920,256,256,0
2021-03-22,HO,18,PL33,65312,65072,240,240,0
2021-01-09,DI,19,PL53,292704,292672,608,608,0
2021-02-15,RA,17,PL34,192744,191928,816,816,0
2021-12-19,DI,19,PL53,278272,277536,1152,1152,0
2021-02-22,PB,25,PL55,436768,437248,96,96,0
2021-03-16,RT,21,PL42,192448,189600,2848,2848,0
2021-03-10,HO,18,PL32,67792,67744,96,96,0
2021-03-14,RA,17,PL56,211440,196896,14760,14760,0
2021-03-10,NT,16,PL51,305344,304320,4512,4512,0
2021-10-28,PB,25,PL54,448736,448000,1408,1408,0
2021-10-11,DI,19,PL53,293664,293696,320,320,0
2021-09-01,PR,15,PL24,225056,224448,608,608,0
2021-03-21,RA,17,PL34,207264,205800,1632,1632,0
2021-08-29,PR,15,PL24,164320,163936,384,384,0
2021-01-03,CH,24,PL08,87322,83441,13206,7680,5526
2021-03-28,HO,18,PL01,65272,65200,112,112,0
2021-09-29,PR,15,PL24,267232,265664,1440,1440,0
2021-06-21,SD,13,PL25,44038,43263,5522,4704,818
2021-11-18,NT,16,PL51,511424,510976,1152,1152,0
2021-01-23,CA,23,PL13,85152,85160,96,96,0
2021-06-02,SD,13,PL17,68716,68090,1526,864,662
2021-07-29,SD,13,PL20,75656,75635,431,384,47
2021-09-02,NT,16,PL51,509568,508704,2656,2656,0
2021-11-22,HO,18,PL40,66216,65880,336,336,0
2021-10-25,HO,18,PL09,67504,67400,104,104,0
2021-03-20,SD,13,PL22,37384,37253,3795,3664,131
2021-06-02,HO,18,PL01,67064,66920,264,264,0
2021-12-20,HO,18,PL11,66288,66288,0,0,0
2021-06-20,HO,18,PL09,71536,71592,120,120,0
2021-10-20,RA,17,PL35,94104,83400,10704,10704,0
2021-10-31,SD,13,PL25,58908,57885,3039,2000,1039
2021-12-18,EC,10,PL43,623136,623280,576,576,0
2021-09-01,SD,13,PL18,44283,44057,1748,1520,228
2021-10-22,EC,10,PL43,602976,600480,3072,3072,0
2021-12-16,CH,24,PL08,271058,265050,19864,13856,6008
2021-06-30,SD,13,PL20,67006,66955,708,656,52
2021-01-09,RA,17,PL56,204672,202848,1824,1824,0
2021-02-25,RA,17,PL56,147912,140736,7176,7176,0
